,start_freq,end_freq,probability,index
12801,1263.7481689453125,1263.7596130371094,0.568,22098.0
12802,1263.7367248535156,1263.7481689453125,0.593,22104.0
12803,1263.7138366699219,1263.7252807617188,0.618,22116.0
12804,1263.702392578125,1263.7138366699219,0.597,22122.0
12805,1263.6680603027344,1263.6795043945312,0.613,22140.0
12806,1263.6566162109375,1263.6680603027344,0.553,22146.0
12807,1263.6451721191406,1263.6566162109375,0.559,22152.0
12808,1263.6337280273438,1263.6451721191406,0.548,22158.0
12809,1263.6222839355469,1263.6337280273438,0.542,22164.0
12810,1263.61083984375,1263.6222839355469,0.584,22170.0
12811,1263.5993957519531,1263.61083984375,0.568,22176.0
12812,1263.5879516601562,1263.5993957519531,0.609,22182.0
12813,1263.5765075683594,1263.5879516601562,0.523,22188.0
12814,1263.5650634765625,1263.5765075683594,0.507,22194.0
12815,1263.5536193847656,1263.5650634765625,0.517,22200.0
12816,1263.519287109375,1263.5307312011719,0.557,22218.0
12817,1263.5078430175781,1263.519287109375,0.777,22224.0
12818,1263.4849548339844,1263.4963989257812,0.655,22236.0
12819,1263.4735107421875,1263.4849548339844,0.532,22242.0
12820,1263.4620666503906,1263.4735107421875,0.544,22248.0
12821,1263.4506225585938,1263.4620666503906,0.53,22254.0
12822,1263.4391784667969,1263.4506225585938,0.513,22260.0
12823,1263.427734375,1263.4391784667969,0.508,22266.0
12824,1263.4162902832031,1263.427734375,0.574,22272.0
12825,1263.4048461914062,1263.4162902832031,0.542,22278.0
12826,1263.3934020996094,1263.4048461914062,0.567,22284.0
12827,1263.3705139160156,1263.3819580078125,0.745,22296.0
12828,1263.3590698242188,1263.3705139160156,0.565,22302.0
12829,1263.3476257324219,1263.3590698242188,0.525,22308.0
12830,1263.336181640625,1263.3476257324219,0.647,22314.0
12831,1263.3247375488281,1263.336181640625,0.551,22320.0
12832,1263.3132934570312,1263.3247375488281,0.577,22326.0
12833,1263.2904052734375,1263.3018493652344,0.587,22338.0
12834,1263.2789611816406,1263.2904052734375,0.623,22344.0
12835,1263.2675170898438,1263.2789611816406,0.538,22350.0
12836,1263.24462890625,1263.2560729980469,0.549,22362.0
12837,1263.2331848144531,1263.24462890625,0.543,22368.0
12838,1263.2217407226562,1263.2331848144531,0.583,22374.0
12839,1263.2102966308594,1263.2217407226562,0.583,22380.0
12840,1263.1988525390625,1263.2102966308594,0.57,22386.0
12841,1263.1874084472656,1263.1988525390625,0.586,22392.0
12842,1263.1759643554688,1263.1874084472656,0.629,22398.0
12843,1263.1645202636719,1263.1759643554688,0.545,22404.0
12844,1263.153076171875,1263.1645202636719,0.559,22410.0
12845,1263.1301879882812,1263.1416320800781,0.55,22422.0
12846,1263.1187438964844,1263.1301879882812,0.575,22428.0
12847,1263.1072998046875,1263.1187438964844,0.621,22434.0
12848,1263.0958557128906,1263.1072998046875,0.597,22440.0
12849,1263.0844116210938,1263.0958557128906,0.597,22446.0
12850,1263.0729675292969,1263.0844116210938,0.507,22452.0
12851,1263.0615234375,1263.0729675292969,0.565,22458.0
12852,1263.0386352539062,1263.0500793457031,0.594,22470.0
12853,1263.0271911621094,1263.0386352539062,0.911,22476.0
12854,1263.0157470703125,1263.0271911621094,0.57,22482.0
12855,1263.0043029785156,1263.0157470703125,0.539,22488.0
12856,1262.969970703125,1262.9814147949219,0.59,22506.0
12857,1262.9585266113281,1262.969970703125,0.554,22512.0
12858,1262.9470825195312,1262.9585266113281,0.617,22518.0
12859,1262.9356384277344,1262.9470825195312,0.578,22524.0
12860,1262.9241943359375,1262.9356384277344,0.583,22530.0
12861,1262.9127502441406,1262.9241943359375,0.546,22536.0
12862,1262.8898620605469,1262.9013061523438,0.618,22548.0
12863,1262.87841796875,1262.8898620605469,0.536,22554.0
12864,1262.8669738769531,1262.87841796875,0.545,22560.0
12865,1262.8555297851562,1262.8669738769531,0.585,22566.0
12866,1262.8440856933594,1262.8555297851562,0.562,22572.0
12867,1262.8326416015625,1262.8440856933594,0.614,22578.0
12868,1262.8211975097656,1262.8326416015625,0.501,22584.0
12869,1262.8097534179688,1262.8211975097656,0.574,22590.0
12870,1262.7983093261719,1262.8097534179688,0.543,22596.0
12871,1262.786865234375,1262.7983093261719,0.594,22602.0
12872,1262.7754211425781,1262.786865234375,0.577,22608.0
12873,1262.7639770507812,1262.7754211425781,0.511,22614.0
12874,1262.7525329589844,1262.7639770507812,0.554,22620.0
12875,1262.7410888671875,1262.7525329589844,0.548,22626.0
12876,1262.7296447753906,1262.7410888671875,0.575,22632.0
12877,1262.7182006835938,1262.7296447753906,0.503,22638.0
12878,1262.7067565917969,1262.7182006835938,0.511,22644.0
12879,1262.6953125,1262.7067565917969,0.517,22650.0
12880,1262.6724243164062,1262.6838684082031,0.53,22662.0
12881,1262.6609802246094,1262.6724243164062,0.522,22668.0
12882,1262.6495361328125,1262.6609802246094,0.562,22674.0
12883,1262.6380920410156,1262.6495361328125,0.563,22680.0
12884,1262.6266479492188,1262.6380920410156,0.635,22686.0
12885,1262.603759765625,1262.6152038574219,0.551,22698.0
12886,1262.5923156738281,1262.603759765625,0.563,22704.0
12887,1262.5808715820312,1262.5923156738281,0.588,22710.0
12888,1262.5694274902344,1262.5808715820312,0.58,22716.0
12889,1262.5579833984375,1262.5694274902344,0.504,22722.0
12890,1262.5465393066406,1262.5579833984375,0.575,22728.0
12891,1262.5350952148438,1262.5465393066406,0.577,22734.0
12892,1262.5236511230469,1262.5350952148438,0.556,22740.0
12893,1262.5007629394531,1262.51220703125,0.572,22752.0
12894,1262.4893188476562,1262.5007629394531,0.562,22758.0
12895,1262.4549865722656,1262.4664306640625,0.596,22776.0
12896,1262.4435424804688,1262.4549865722656,0.597,22782.0
12897,1262.4320983886719,1262.4435424804688,0.584,22788.0
12898,1262.420654296875,1262.4320983886719,0.659,22794.0
12899,1262.4092102050781,1262.420654296875,0.608,22800.0
12900,1262.3977661132812,1262.4092102050781,0.586,22806.0
12901,1262.3863220214844,1262.3977661132812,0.713,22812.0
12902,1262.3748779296875,1262.3863220214844,0.566,22818.0
12903,1262.3634338378906,1262.3748779296875,0.589,22824.0
12904,1262.3519897460938,1262.3634338378906,0.547,22830.0
12905,1262.3405456542969,1262.3519897460938,0.544,22836.0
12906,1262.3291015625,1262.3405456542969,0.502,22842.0
12907,1262.3176574707031,1262.3291015625,0.581,22848.0
12908,1262.3062133789062,1262.3176574707031,0.516,22854.0
12909,1262.2947692871094,1262.3062133789062,0.552,22860.0
12910,1262.2833251953125,1262.2947692871094,0.601,22866.0
12911,1262.2718811035156,1262.2833251953125,0.639,22872.0
12912,1262.2604370117188,1262.2718811035156,0.59,22878.0
12913,1262.2489929199219,1262.2604370117188,0.597,22884.0
12914,1262.237548828125,1262.2489929199219,0.601,22890.0
12915,1262.2261047363281,1262.237548828125,0.654,22896.0
12916,1262.2146606445312,1262.2261047363281,0.629,22902.0
12917,1262.2032165527344,1262.2146606445312,0.643,22908.0
12918,1262.1917724609375,1262.2032165527344,0.563,22914.0
12919,1262.1688842773438,1262.1803283691406,0.532,22926.0
12920,1262.1574401855469,1262.1688842773438,0.525,22932.0
12921,1262.14599609375,1262.1574401855469,0.559,22938.0
12922,1262.1345520019531,1262.14599609375,0.564,22944.0
12923,1262.1231079101562,1262.1345520019531,0.628,22950.0
12924,1262.1002197265625,1262.1116638183594,0.562,22962.0
12925,1262.0773315429688,1262.0887756347656,0.592,22974.0
12926,1262.0658874511719,1262.0773315429688,0.563,22980.0
12927,1262.054443359375,1262.0658874511719,0.58,22986.0
12928,1262.0429992675781,1262.054443359375,0.567,22992.0
12929,1262.0315551757812,1262.0429992675781,0.553,22998.0
12930,1262.0086669921875,1262.0201110839844,0.547,23010.0
12931,1261.9857788085938,1261.9972229003906,0.578,23022.0
12932,1261.9743347167969,1261.9857788085938,0.603,23028.0
12933,1261.962890625,1261.9743347167969,0.568,23034.0
12934,1261.9514465332031,1261.962890625,0.556,23040.0
12935,1261.9400024414062,1261.9514465332031,0.838,23046.0
12936,1261.9285583496094,1261.9400024414062,0.618,23052.0
12937,1261.9056701660156,1261.9171142578125,0.636,23064.0
12938,1261.8942260742188,1261.9056701660156,0.639,23070.0
12939,1261.8827819824219,1261.8942260742188,0.611,23076.0
12940,1261.871337890625,1261.8827819824219,0.529,23082.0
12941,1261.8598937988281,1261.871337890625,0.553,23088.0
12942,1261.8484497070312,1261.8598937988281,0.533,23094.0
12943,1261.8370056152344,1261.8484497070312,0.551,23100.0
12944,1261.8255615234375,1261.8370056152344,0.612,23106.0
12945,1261.8141174316406,1261.8255615234375,0.553,23112.0
12946,1261.7912292480469,1261.8026733398438,0.633,23124.0
12947,1261.7683410644531,1261.77978515625,0.527,23136.0
12948,1261.7568969726562,1261.7683410644531,0.503,23142.0
12949,1261.7454528808594,1261.7568969726562,0.541,23148.0
12950,1261.7340087890625,1261.7454528808594,0.635,23154.0
12951,1261.7225646972656,1261.7340087890625,0.606,23160.0
12952,1261.7111206054688,1261.7225646972656,0.523,23166.0
12953,1261.6996765136719,1261.7111206054688,0.524,23172.0
12954,1261.688232421875,1261.6996765136719,0.563,23178.0
12955,1261.6767883300781,1261.688232421875,0.582,23184.0
12956,1261.6653442382812,1261.6767883300781,0.517,23190.0
12957,1261.6539001464844,1261.6653442382812,0.593,23196.0
12958,1261.6424560546875,1261.6539001464844,0.581,23202.0
12959,1261.6310119628906,1261.6424560546875,0.543,23208.0
12960,1261.6195678710938,1261.6310119628906,0.629,23214.0
12961,1261.6081237792969,1261.6195678710938,0.58,23220.0
12962,1261.5966796875,1261.6081237792969,0.544,23226.0
12963,1261.5852355957031,1261.5966796875,0.542,23232.0
12964,1261.5623474121094,1261.5737915039062,0.561,23244.0
12965,1261.5509033203125,1261.5623474121094,0.51,23250.0
12966,1261.5394592285156,1261.5509033203125,0.544,23256.0
12967,1261.5280151367188,1261.5394592285156,0.571,23262.0
12968,1261.5165710449219,1261.5280151367188,0.574,23268.0
12969,1261.4936828613281,1261.505126953125,0.509,23280.0
12970,1261.4822387695312,1261.4936828613281,0.697,23286.0
12971,1261.4707946777344,1261.4822387695312,0.522,23292.0
12972,1261.4593505859375,1261.4707946777344,0.589,23298.0
12973,1261.4479064941406,1261.4593505859375,0.61,23304.0
12974,1261.4364624023438,1261.4479064941406,0.643,23310.0
12975,1261.4250183105469,1261.4364624023438,0.704,23316.0
12976,1261.41357421875,1261.4250183105469,0.525,23322.0
12977,1261.4021301269531,1261.41357421875,0.545,23328.0
12978,1261.3906860351562,1261.4021301269531,0.543,23334.0
12979,1261.3792419433594,1261.3906860351562,0.585,23340.0
12980,1261.3563537597656,1261.3677978515625,0.533,23352.0
12981,1261.3334655761719,1261.3449096679688,0.616,23364.0
12982,1261.322021484375,1261.3334655761719,0.584,23370.0
12983,1261.2991333007812,1261.3105773925781,0.556,23382.0
12984,1261.2762451171875,1261.2876892089844,0.596,23394.0
12985,1261.2648010253906,1261.2762451171875,0.529,23400.0
12986,1261.2533569335938,1261.2648010253906,0.531,23406.0
12987,1261.23046875,1261.2419128417969,0.538,23418.0
12988,1261.2190246582031,1261.23046875,0.585,23424.0
12989,1261.2075805664062,1261.2190246582031,0.626,23430.0
12990,1261.1732482910156,1261.1846923828125,0.606,23448.0
12991,1261.1618041992188,1261.1732482910156,0.58,23454.0
12992,1261.1503601074219,1261.1618041992188,0.524,23460.0
12993,1261.138916015625,1261.1503601074219,0.561,23466.0
12994,1261.1274719238281,1261.138916015625,0.608,23472.0
12995,1261.1045837402344,1261.1160278320312,0.586,23484.0
12996,1261.0931396484375,1261.1045837402344,0.625,23490.0
12997,1261.0816955566406,1261.0931396484375,0.537,23496.0
12998,1261.0702514648438,1261.0816955566406,0.649,23502.0
12999,1261.0588073730469,1261.0702514648438,0.683,23508.0
13000,1261.04736328125,1261.0588073730469,0.545,23514.0
13001,1261.0244750976562,1261.0359191894531,0.681,23526.0
13002,1261.0130310058594,1261.0244750976562,0.56,23532.0
13003,1261.0015869140625,1261.0130310058594,0.536,23538.0
13004,1260.9901428222656,1261.0015869140625,0.588,23544.0
13005,1260.9786987304688,1260.9901428222656,0.703,23550.0
13006,1260.9672546386719,1260.9786987304688,0.537,23556.0
13007,1260.955810546875,1260.9672546386719,0.512,23562.0
13008,1260.9329223632812,1260.9443664550781,0.582,23574.0
13009,1260.9214782714844,1260.9329223632812,0.717,23580.0
13010,1260.9100341796875,1260.9214782714844,0.685,23586.0
13011,1260.8985900878906,1260.9100341796875,0.563,23592.0
13012,1260.8871459960938,1260.8985900878906,0.637,23598.0
13013,1260.8757019042969,1260.8871459960938,0.684,23604.0
13014,1260.8642578125,1260.8757019042969,0.522,23610.0
13015,1260.8528137207031,1260.8642578125,0.585,23616.0
13016,1260.8299255371094,1260.8413696289062,0.549,23628.0
13017,1260.8184814453125,1260.8299255371094,0.544,23634.0
13018,1260.7955932617188,1260.8070373535156,0.723,23646.0
13019,1260.7841491699219,1260.7955932617188,0.64,23652.0
13020,1260.772705078125,1260.7841491699219,0.511,23658.0
13021,1260.7612609863281,1260.772705078125,0.609,23664.0
13022,1260.7498168945312,1260.7612609863281,0.557,23670.0
13023,1260.7383728027344,1260.7498168945312,0.582,23676.0
13024,1260.7269287109375,1260.7383728027344,0.569,23682.0
13025,1260.7154846191406,1260.7269287109375,0.502,23688.0
13026,1260.7040405273438,1260.7154846191406,0.543,23694.0
13027,1260.6697082519531,1260.68115234375,0.586,23712.0
13028,1260.6582641601562,1260.6697082519531,0.607,23718.0
13029,1260.6468200683594,1260.6582641601562,0.603,23724.0
13030,1260.6239318847656,1260.6353759765625,0.688,23736.0
13031,1260.6124877929688,1260.6239318847656,0.552,23742.0
13032,1260.589599609375,1260.6010437011719,0.659,23754.0
13033,1260.5781555175781,1260.589599609375,0.63,23760.0
13034,1260.5438232421875,1260.5552673339844,0.618,23778.0
13035,1260.5323791503906,1260.5438232421875,0.672,23784.0
13036,1260.5209350585938,1260.5323791503906,0.667,23790.0
13037,1260.5094909667969,1260.5209350585938,0.563,23796.0
13038,1260.4866027832031,1260.498046875,0.593,23808.0
13039,1260.4751586914062,1260.4866027832031,0.609,23814.0
13040,1260.4637145996094,1260.4751586914062,0.732,23820.0
13041,1260.4522705078125,1260.4637145996094,0.752,23826.0
13042,1260.4408264160156,1260.4522705078125,0.548,23832.0
13043,1260.4293823242188,1260.4408264160156,0.603,23838.0
13044,1260.4179382324219,1260.4293823242188,0.683,23844.0
13045,1260.406494140625,1260.4179382324219,0.524,23850.0
13046,1260.3950500488281,1260.406494140625,0.687,23856.0
13047,1260.3836059570312,1260.3950500488281,0.532,23862.0
13048,1260.3721618652344,1260.3836059570312,0.577,23868.0
13049,1260.3607177734375,1260.3721618652344,0.567,23874.0
13050,1260.3378295898438,1260.3492736816406,0.687,23886.0
13051,1260.3263854980469,1260.3378295898438,0.552,23892.0
13052,1260.31494140625,1260.3263854980469,0.565,23898.0
13053,1260.3034973144531,1260.31494140625,0.596,23904.0
13054,1260.2920532226562,1260.3034973144531,0.628,23910.0
13055,1260.2691650390625,1260.2806091308594,0.64,23922.0
13056,1260.2577209472656,1260.2691650390625,0.653,23928.0
13057,1260.2462768554688,1260.2577209472656,0.618,23934.0
13058,1260.2348327636719,1260.2462768554688,0.545,23940.0
13059,1260.223388671875,1260.2348327636719,0.632,23946.0
13060,1260.2119445800781,1260.223388671875,0.563,23952.0
13061,1260.2005004882812,1260.2119445800781,0.568,23958.0
13062,1260.1890563964844,1260.2005004882812,0.564,23964.0
13063,1260.1776123046875,1260.1890563964844,0.595,23970.0
13064,1260.1203918457031,1260.1318359375,0.607,24000.0
13065,1260.1089477539062,1260.1203918457031,0.615,24006.0
13066,1260.0975036621094,1260.1089477539062,0.544,24012.0
13067,1260.0860595703125,1260.0975036621094,0.67,24018.0
13068,1260.0746154785156,1260.0860595703125,0.568,24024.0
13069,1260.0631713867188,1260.0746154785156,0.667,24030.0
13070,1260.0517272949219,1260.0631713867188,0.651,24036.0
13071,1260.040283203125,1260.0517272949219,0.592,24042.0
13072,1260.0288391113281,1260.040283203125,0.563,24048.0
13073,1260.0173950195312,1260.0288391113281,0.555,24054.0
13074,1259.9830627441406,1259.9945068359375,0.511,24072.0
13075,1259.9716186523438,1259.9830627441406,0.614,24078.0
13076,1259.9601745605469,1259.9716186523438,0.576,24084.0
13077,1259.94873046875,1259.9601745605469,0.669,24090.0
13078,1259.9372863769531,1259.94873046875,0.655,24096.0
13079,1259.9258422851562,1259.9372863769531,0.505,24102.0
13080,1259.9143981933594,1259.9258422851562,0.519,24108.0
13081,1259.9029541015625,1259.9143981933594,0.665,24114.0
13082,1259.8915100097656,1259.9029541015625,0.638,24120.0
13083,1259.8686218261719,1259.8800659179688,0.583,24132.0
13084,1259.8457336425781,1259.857177734375,0.53,24144.0
13085,1259.8114013671875,1259.8228454589844,0.524,24162.0
13086,1259.7999572753906,1259.8114013671875,0.79,24168.0
13087,1259.7885131835938,1259.7999572753906,0.61,24174.0
13088,1259.765625,1259.7770690917969,0.585,24186.0
13089,1259.7427368164062,1259.7541809082031,0.615,24198.0
13090,1259.7312927246094,1259.7427368164062,0.565,24204.0
13091,1259.7198486328125,1259.7312927246094,0.625,24210.0
13092,1259.7084045410156,1259.7198486328125,0.715,24216.0
13093,1259.6969604492188,1259.7084045410156,0.555,24222.0
13094,1259.6397399902344,1259.6511840820312,0.606,24252.0
13095,1259.6282958984375,1259.6397399902344,0.577,24258.0
13096,1259.6168518066406,1259.6282958984375,0.587,24264.0
13097,1259.6054077148438,1259.6168518066406,0.594,24270.0
13098,1259.5939636230469,1259.6054077148438,0.608,24276.0
13099,1259.58251953125,1259.5939636230469,0.581,24282.0
13100,1259.5710754394531,1259.58251953125,0.584,24288.0
13101,1259.5596313476562,1259.5710754394531,0.604,24294.0
13102,1259.5252990722656,1259.5367431640625,0.539,24312.0
13103,1259.4795227050781,1259.490966796875,0.541,24336.0
13104,1259.4566345214844,1259.4680786132812,0.561,24348.0
13105,1259.4451904296875,1259.4566345214844,0.594,24354.0
13106,1259.4337463378906,1259.4451904296875,0.651,24360.0
13107,1259.4223022460938,1259.4337463378906,0.591,24366.0
13108,1259.4108581542969,1259.4223022460938,0.551,24372.0
13109,1259.3994140625,1259.4108581542969,0.637,24378.0
13110,1259.3765258789062,1259.3879699707031,0.69,24390.0
13111,1259.3650817871094,1259.3765258789062,0.582,24396.0
13112,1259.3421936035156,1259.3536376953125,0.519,24408.0
13113,1259.3307495117188,1259.3421936035156,0.558,24414.0
13114,1259.3193054199219,1259.3307495117188,0.624,24420.0
