,start_freq,end_freq,probability,index
5870,1250.9765625,1250.9880065917969,0.622,28794.0
5871,1250.9422302246094,1250.9536743164062,0.522,28812.0
5872,1250.9193420410156,1250.9307861328125,0.576,28824.0
5873,1250.8964538574219,1250.9078979492188,0.584,28836.0
5874,1250.8621215820312,1250.8735656738281,0.573,28854.0
5875,1250.8506774902344,1250.8621215820312,0.568,28860.0
5876,1250.8392333984375,1250.8506774902344,0.781,28866.0
5877,1250.8277893066406,1250.8392333984375,0.567,28872.0
5878,1250.8163452148438,1250.8277893066406,0.669,28878.0
5879,1250.8049011230469,1250.8163452148438,0.589,28884.0
5880,1250.79345703125,1250.8049011230469,0.537,28890.0
5881,1250.7362365722656,1250.7476806640625,0.631,28920.0
5882,1250.7247924804688,1250.7362365722656,0.555,28926.0
5883,1250.7133483886719,1250.7247924804688,0.51,28932.0
5884,1250.701904296875,1250.7133483886719,0.703,28938.0
5885,1250.6904602050781,1250.701904296875,0.717,28944.0
5886,1250.6790161132812,1250.6904602050781,0.516,28950.0
5887,1250.6561279296875,1250.6675720214844,0.617,28962.0
5888,1250.6446838378906,1250.6561279296875,0.611,28968.0
5889,1250.6332397460938,1250.6446838378906,0.582,28974.0
5890,1250.6217956542969,1250.6332397460938,0.504,28980.0
5891,1250.6103515625,1250.6217956542969,0.553,28986.0
5892,1250.5989074707031,1250.6103515625,0.624,28992.0
5893,1250.5760192871094,1250.5874633789062,0.625,29004.0
5894,1250.518798828125,1250.5302429199219,0.699,29034.0
5895,1250.4959106445312,1250.5073547363281,0.663,29046.0
5896,1250.4844665527344,1250.4959106445312,0.558,29052.0
5897,1250.4730224609375,1250.4844665527344,0.563,29058.0
5898,1250.4501342773438,1250.4615783691406,0.672,29070.0
5899,1250.4386901855469,1250.4501342773438,0.589,29076.0
5900,1250.42724609375,1250.4386901855469,0.517,29082.0
5901,1250.4043579101562,1250.4158020019531,0.59,29094.0
5902,1250.3929138183594,1250.4043579101562,0.528,29100.0
5903,1250.3585815429688,1250.3700256347656,0.527,29118.0
5904,1250.335693359375,1250.3471374511719,0.57,29130.0
5905,1250.3242492675781,1250.335693359375,0.551,29136.0
5906,1250.3128051757812,1250.3242492675781,0.568,29142.0
5907,1250.3013610839844,1250.3128051757812,0.574,29148.0
5908,1250.2899169921875,1250.3013610839844,0.505,29154.0
5909,1250.2784729003906,1250.2899169921875,0.594,29160.0
5910,1250.2555847167969,1250.2670288085938,0.608,29172.0
5911,1250.244140625,1250.2555847167969,0.648,29178.0
5912,1250.2212524414062,1250.2326965332031,0.654,29190.0
5913,1250.1640319824219,1250.1754760742188,0.546,29220.0
5914,1250.1296997070312,1250.1411437988281,0.502,29238.0
5915,1250.0953674316406,1250.1068115234375,0.7,29256.0
5916,1250.0839233398438,1250.0953674316406,0.573,29262.0
5917,1250.0381469726562,1250.0495910644531,0.567,29286.0
5918,1250.0152587890625,1250.0267028808594,0.589,29298.0
5919,1249.9923706054688,1250.0038146972656,0.631,29310.0
5920,1249.9580383300781,1249.969482421875,0.585,29328.0
5921,1249.9465942382812,1249.9580383300781,0.535,29334.0
5922,1249.9351501464844,1249.9465942382812,0.607,29340.0
5923,1249.9237060546875,1249.9351501464844,0.646,29346.0
5924,1249.9008178710938,1249.9122619628906,0.556,29358.0
5925,1249.8893737792969,1249.9008178710938,0.595,29364.0
5926,1249.8664855957031,1249.8779296875,0.556,29376.0
5927,1249.8321533203125,1249.8435974121094,0.562,29394.0
5928,1249.8207092285156,1249.8321533203125,0.517,29400.0
5929,1249.7978210449219,1249.8092651367188,0.624,29412.0
5930,1249.7749328613281,1249.786376953125,0.52,29424.0
5931,1249.7520446777344,1249.7634887695312,0.502,29436.0
5932,1249.7406005859375,1249.7520446777344,0.509,29442.0
5933,1249.7291564941406,1249.7406005859375,0.548,29448.0
5934,1249.7177124023438,1249.7291564941406,0.64,29454.0
5935,1249.7062683105469,1249.7177124023438,0.551,29460.0
5936,1249.69482421875,1249.7062683105469,0.509,29466.0
5937,1249.6719360351562,1249.6833801269531,0.506,29478.0
5938,1249.6376037597656,1249.6490478515625,0.523,29496.0
5939,1249.6261596679688,1249.6376037597656,0.514,29502.0
5940,1249.603271484375,1249.6147155761719,0.506,29514.0
5941,1249.5803833007812,1249.5918273925781,0.567,29526.0
5942,1249.5689392089844,1249.5803833007812,0.521,29532.0
5943,1249.5574951171875,1249.5689392089844,0.608,29538.0
5944,1249.5460510253906,1249.5574951171875,0.56,29544.0
5945,1249.51171875,1249.5231628417969,0.522,29562.0
5946,1362.2360229492188,1362.2474670410156,0.708,30.0
5947,1362.12158203125,1362.1330261230469,0.702,90.0
5948,1362.0071411132812,1362.0185852050781,0.615,150.0
5949,1361.8011474609375,1361.8125915527344,0.594,258.0
5950,1361.7210388183594,1361.7324829101562,0.687,300.0
5951,1361.6409301757812,1361.6523742675781,0.625,342.0
5952,1361.6180419921875,1361.6294860839844,0.61,354.0
5953,1361.38916015625,1361.4006042480469,0.515,474.0
5954,1361.3433837890625,1361.3548278808594,0.661,498.0
5955,1361.2174987792969,1361.2289428710938,0.706,564.0
5956,1361.1373901367188,1361.1488342285156,0.739,606.0
5957,1360.9657287597656,1360.9771728515625,0.555,696.0
5958,1360.9199523925781,1360.931396484375,0.622,720.0
5959,1360.8970642089844,1360.9085083007812,0.548,732.0
5960,1360.8856201171875,1360.8970642089844,0.707,738.0
5961,1360.8741760253906,1360.8856201171875,0.553,744.0
5962,1360.8627319335938,1360.8741760253906,0.661,750.0
5963,1360.8512878417969,1360.8627319335938,0.521,756.0
5964,1357.4180603027344,1357.4295043945312,0.609,2556.0
5965,1356.8572998046875,1356.8687438964844,0.558,2850.0
5966,1355.8273315429688,1355.8387756347656,0.537,3390.0
5967,1355.7014465332031,1355.712890625,0.526,3456.0
5968,1350.2883911132812,1350.2998352050781,0.604,6294.0
5969,1350.2540588378906,1350.2655029296875,0.587,6312.0
5970,1349.5330810546875,1349.5445251464844,0.529,6690.0
5971,1349.2012023925781,1349.212646484375,0.506,6864.0
5972,1349.0180969238281,1349.029541015625,0.557,6960.0
5973,1348.4573364257812,1348.4687805175781,0.789,7254.0
5974,1346.3516235351562,1346.3630676269531,0.578,8358.0
5975,1346.1799621582031,1346.19140625,0.623,8448.0
5976,1346.1685180664062,1346.1799621582031,0.625,8454.0
5977,1346.1570739746094,1346.1685180664062,0.507,8460.0
5978,1346.099853515625,1346.1112976074219,0.775,8490.0
5979,1346.0884094238281,1346.099853515625,0.539,8496.0
5980,1346.0769653320312,1346.0884094238281,0.563,8502.0
5981,1346.0655212402344,1346.0769653320312,0.584,8508.0
5982,1346.0540771484375,1346.0655212402344,0.593,8514.0
5983,1346.0426330566406,1346.0540771484375,0.586,8520.0
5984,1345.9968566894531,1346.00830078125,0.629,8544.0
5985,1345.9854125976562,1345.9968566894531,0.648,8550.0
5986,1345.9739685058594,1345.9854125976562,0.57,8556.0
5987,1345.8938598632812,1345.9053039550781,0.521,8598.0
5988,1345.8709716796875,1345.8824157714844,0.705,8610.0
5989,1345.6535339355469,1345.6649780273438,0.56,8724.0
5990,1345.5162048339844,1345.5276489257812,0.616,8796.0
5991,1345.4704284667969,1345.4818725585938,0.535,8820.0
5992,1345.4360961914062,1345.4475402832031,0.697,8838.0
5993,1345.3216552734375,1345.3330993652344,0.502,8898.0
5994,1345.3102111816406,1345.3216552734375,0.561,8904.0
5995,1345.2301025390625,1345.2415466308594,0.574,8946.0
5996,1345.1957702636719,1345.2072143554688,0.6,8964.0
5997,1345.1499938964844,1345.1614379882812,0.544,8988.0
5998,1345.1271057128906,1345.1385498046875,0.552,9000.0
5999,1345.0927734375,1345.1042175292969,0.561,9018.0
6000,1344.8982238769531,1344.90966796875,0.547,9120.0
6001,1344.8867797851562,1344.8982238769531,0.596,9126.0
6002,1344.8295593261719,1344.8410034179688,0.577,9156.0
6003,1344.7837829589844,1344.7952270507812,0.541,9180.0
6004,1344.7723388671875,1344.7837829589844,0.617,9186.0
6005,1344.6693420410156,1344.6807861328125,0.533,9240.0
6006,1344.6464538574219,1344.6578979492188,0.582,9252.0
6007,1344.4633483886719,1344.4747924804688,0.62,9348.0
6008,1344.4290161132812,1344.4404602050781,0.673,9366.0
6009,1344.2459106445312,1344.2573547363281,0.522,9462.0
6010,1344.1314697265625,1344.1429138183594,0.512,9522.0
6011,1344.0055847167969,1344.0170288085938,0.583,9588.0
6012,1343.994140625,1344.0055847167969,0.528,9594.0
6013,1343.6508178710938,1343.6622619628906,0.574,9774.0
6014,1343.5821533203125,1343.5935974121094,0.543,9810.0
6015,1343.5707092285156,1343.5821533203125,0.632,9816.0
6016,1343.5592651367188,1343.5707092285156,0.667,9822.0
6017,1343.5134887695312,1343.5249328613281,0.525,9846.0
6018,1343.4677124023438,1343.4791564941406,0.636,9870.0
6019,1343.4104919433594,1343.4219360351562,0.607,9900.0
6020,1343.3876037597656,1343.3990478515625,0.555,9912.0
6021,1343.3303833007812,1343.3418273925781,0.594,9942.0
6022,1343.2846069335938,1343.2960510253906,0.524,9966.0
6023,1343.2731628417969,1343.2846069335938,0.522,9972.0
6024,1343.26171875,1343.2731628417969,0.573,9978.0
6025,1343.2502746582031,1343.26171875,0.618,9984.0
6026,1343.2044982910156,1343.2159423828125,0.647,10008.0
6027,1343.170166015625,1343.1816101074219,0.559,10026.0
6028,1343.0671691894531,1343.07861328125,0.543,10080.0
6029,1343.0213928222656,1343.0328369140625,0.567,10104.0
6030,1342.987060546875,1342.9985046386719,0.539,10122.0
6031,1342.9756164550781,1342.987060546875,0.511,10128.0
6032,1342.9641723632812,1342.9756164550781,0.621,10134.0
6033,1342.9527282714844,1342.9641723632812,0.606,10140.0
6034,1342.9298400878906,1342.9412841796875,0.535,10152.0
6035,1342.9183959960938,1342.9298400878906,0.565,10158.0
6036,1342.8840637207031,1342.8955078125,0.544,10176.0
6037,1342.8726196289062,1342.8840637207031,0.511,10182.0
6038,1342.8611755371094,1342.8726196289062,0.686,10188.0
6039,1342.803955078125,1342.8153991699219,0.654,10218.0
6040,1342.7810668945312,1342.7925109863281,0.584,10230.0
6041,1342.7696228027344,1342.7810668945312,0.609,10236.0
6042,1342.7467346191406,1342.7581787109375,0.574,10248.0
6043,1342.71240234375,1342.7238464355469,0.527,10266.0
6044,1342.7009582519531,1342.71240234375,0.665,10272.0
6045,1342.6895141601562,1342.7009582519531,0.586,10278.0
6046,1342.6780700683594,1342.6895141601562,0.537,10284.0
6047,1342.6551818847656,1342.6666259765625,0.649,10296.0
6048,1342.4949645996094,1342.5064086914062,0.676,10380.0
6049,1342.4835205078125,1342.4949645996094,0.655,10386.0
6050,1342.437744140625,1342.4491882324219,0.559,10410.0
6051,1342.4263000488281,1342.437744140625,0.514,10416.0
6052,1342.4034118652344,1342.4148559570312,0.53,10428.0
6053,1342.3919677734375,1342.4034118652344,0.668,10434.0
6054,1342.3690795898438,1342.3805236816406,0.513,10446.0
6055,1342.34619140625,1342.3576354980469,0.563,10458.0
6056,1342.3233032226562,1342.3347473144531,0.591,10470.0
6057,1342.3118591308594,1342.3233032226562,0.651,10476.0
6058,1342.3004150390625,1342.3118591308594,0.587,10482.0
6059,1342.2889709472656,1342.3004150390625,0.501,10488.0
6060,1342.2660827636719,1342.2775268554688,0.625,10500.0
6061,1342.1745300292969,1342.1859741210938,0.52,10548.0
6062,1342.1401977539062,1342.1516418457031,0.682,10566.0
6063,1342.1287536621094,1342.1401977539062,0.551,10572.0
6064,1342.1173095703125,1342.1287536621094,0.506,10578.0
6065,1342.0944213867188,1342.1058654785156,0.583,10590.0
6066,1342.0257568359375,1342.0372009277344,0.66,10626.0
6067,1341.97998046875,1341.9914245605469,0.585,10650.0
6068,1341.9456481933594,1341.9570922851562,0.521,10668.0
6069,1341.9227600097656,1341.9342041015625,0.571,10680.0
6070,1341.888427734375,1341.8998718261719,0.618,10698.0
6071,1341.8655395507812,1341.8769836425781,0.543,10710.0
6072,1341.8540954589844,1341.8655395507812,0.589,10716.0
6073,1341.796875,1341.8083190917969,0.553,10746.0
6074,1341.7739868164062,1341.7854309082031,0.541,10758.0
6075,1341.7625427246094,1341.7739868164062,0.612,10764.0
6076,1341.705322265625,1341.7167663574219,0.531,10794.0
6077,1341.6938781738281,1341.705322265625,0.502,10800.0
6078,1341.6824340820312,1341.6938781738281,0.556,10806.0
6079,1341.6366577148438,1341.6481018066406,0.525,10830.0
6080,1341.6252136230469,1341.6366577148438,0.566,10836.0
6081,1341.5908813476562,1341.6023254394531,0.558,10854.0
6082,1341.5451049804688,1341.5565490722656,0.54,10878.0
6083,1341.5336608886719,1341.5451049804688,0.606,10884.0
6084,1341.5107727050781,1341.522216796875,0.646,10896.0
6085,1341.4993286132812,1341.5107727050781,0.517,10902.0
6086,1341.4077758789062,1341.4192199707031,0.525,10950.0
6087,1341.3963317871094,1341.4077758789062,0.505,10956.0
6088,1341.3848876953125,1341.3963317871094,0.504,10962.0
6089,1341.3276672363281,1341.339111328125,0.546,10992.0
6090,1341.3047790527344,1341.3162231445312,0.63,11004.0
6091,1341.2590026855469,1341.2704467773438,0.611,11028.0
6092,1341.24755859375,1341.2590026855469,0.541,11034.0
6093,1341.2246704101562,1341.2361145019531,0.562,11046.0
6094,1341.2132263183594,1341.2246704101562,0.685,11052.0
6095,1341.1903381347656,1341.2017822265625,0.534,11064.0
6096,1341.1788940429688,1341.1903381347656,0.597,11070.0
6097,1341.1674499511719,1341.1788940429688,0.512,11076.0
6098,1341.156005859375,1341.1674499511719,0.613,11082.0
6099,1341.1445617675781,1341.156005859375,0.572,11088.0
6100,1341.1331176757812,1341.1445617675781,0.548,11094.0
6101,1341.1216735839844,1341.1331176757812,0.506,11100.0
6102,1341.1102294921875,1341.1216735839844,0.635,11106.0
6103,1341.0987854003906,1341.1102294921875,0.571,11112.0
6104,1341.064453125,1341.0758972167969,0.507,11130.0
6105,1341.0530090332031,1341.064453125,0.625,11136.0
6106,1341.0415649414062,1341.0530090332031,0.595,11142.0
6107,1341.0301208496094,1341.0415649414062,0.725,11148.0
6108,1341.0072326660156,1341.0186767578125,0.582,11160.0
6109,1340.9957885742188,1341.0072326660156,0.565,11166.0
6110,1340.9843444824219,1340.9957885742188,0.679,11172.0
6111,1340.9614562988281,1340.972900390625,0.56,11184.0
6112,1340.9500122070312,1340.9614562988281,0.535,11190.0
6113,1340.9042358398438,1340.9156799316406,0.559,11214.0
6114,1340.88134765625,1340.8927917480469,0.555,11226.0
6115,1340.8699035644531,1340.88134765625,0.571,11232.0
6116,1340.8584594726562,1340.8699035644531,0.627,11238.0
6117,1340.8126831054688,1340.8241271972656,0.652,11262.0
6118,1340.8012390136719,1340.8126831054688,0.65,11268.0
6119,1340.7669067382812,1340.7783508300781,0.502,11286.0
6120,1340.7211303710938,1340.7325744628906,0.612,11310.0
6121,1340.7096862792969,1340.7211303710938,0.65,11316.0
6122,1340.6524658203125,1340.6639099121094,0.52,11346.0
6123,1340.5723571777344,1340.5838012695312,0.561,11388.0
6124,1340.5609130859375,1340.5723571777344,0.641,11394.0
6125,1340.5380249023438,1340.5494689941406,0.651,11406.0
6126,1340.5265808105469,1340.5380249023438,0.527,11412.0
6127,1340.4579162597656,1340.4693603515625,0.506,11448.0
6128,1340.423583984375,1340.4350280761719,0.524,11466.0
6129,1340.0802612304688,1340.0917053222656,0.626,11646.0
6130,1340.0688171386719,1340.0802612304688,0.543,11652.0
6131,1339.9658203125,1339.9772644042969,0.607,11706.0
6132,1339.8628234863281,1339.874267578125,0.589,11760.0
6133,1339.7254943847656,1339.7369384765625,0.54,11832.0
6134,1339.5423889160156,1339.5538330078125,0.526,11928.0
6135,1339.3821716308594,1339.3936157226562,0.6,12012.0
6136,1339.1304016113281,1339.141845703125,0.502,12144.0
6137,1338.8786315917969,1338.8900756835938,0.561,12276.0
6138,1338.6268615722656,1338.6383056640625,0.689,12408.0
6139,1338.592529296875,1338.6039733886719,0.611,12426.0
6140,1338.3293151855469,1338.3407592773438,0.521,12564.0
6141,1338.3064270019531,1338.31787109375,0.544,12576.0
6142,1338.2835388183594,1338.2949829101562,0.545,12588.0
6143,1338.2720947265625,1338.2835388183594,0.58,12594.0
6144,1338.1919860839844,1338.2034301757812,0.534,12636.0
6145,1337.4824523925781,1337.493896484375,0.62,13008.0
6146,1337.4481201171875,1337.4595642089844,0.507,13026.0
6147,1337.4366760253906,1337.4481201171875,0.501,13032.0
6148,1334.9189758300781,1334.930419921875,0.532,14352.0
6149,1333.9347839355469,1333.9462280273438,0.656,14868.0
6150,1333.7631225585938,1333.7745666503906,0.785,14958.0
6151,1333.4312438964844,1333.4426879882812,0.718,15132.0
6152,1331.8519592285156,1331.8634033203125,0.738,15960.0
6153,1331.5658569335938,1331.5773010253906,0.684,16110.0
6154,1331.2225341796875,1331.2339782714844,0.736,16290.0
6155,1331.0279846191406,1331.0394287109375,0.618,16392.0
6156,1330.7304382324219,1330.7418823242188,0.621,16548.0
6157,1330.718994140625,1330.7304382324219,0.787,16554.0
6158,1330.6732177734375,1330.6846618652344,0.511,16578.0
6159,1328.5903930664062,1328.6018371582031,0.594,17670.0
6160,1328.5560607910156,1328.5675048828125,0.567,17688.0
6161,1328.3157348632812,1328.3271789550781,0.51,17814.0
6162,1326.5190124511719,1326.5304565429688,0.644,18756.0
6163,1326.4961242675781,1326.507568359375,0.517,18768.0
6164,1326.324462890625,1326.3359069824219,0.734,18858.0
6165,1326.0612487792969,1326.0726928710938,0.698,18996.0
6166,1326.0498046875,1326.0612487792969,0.645,19002.0
6167,1325.3860473632812,1325.3974914550781,0.906,19350.0
6168,1325.3173828125,1325.3288269042969,0.501,19386.0
6169,1325.0198364257812,1325.0312805175781,0.651,19542.0
6170,1324.9855041503906,1324.9969482421875,0.523,19560.0
6171,1323.7838745117188,1323.7953186035156,0.526,20190.0
6172,1323.6351013183594,1323.6465454101562,0.797,20268.0
6173,1323.6122131347656,1323.6236572265625,0.757,20280.0
6174,1323.3261108398438,1323.3375549316406,0.704,20430.0
6175,1322.6165771484375,1322.6280212402344,0.573,20802.0
6176,1322.5936889648438,1322.6051330566406,0.546,20814.0
6177,1322.57080078125,1322.5822448730469,0.534,20826.0
6178,1322.4563598632812,1322.4678039550781,0.503,20886.0
6179,1322.4334716796875,1322.4449157714844,0.542,20898.0
6180,1322.4220275878906,1322.4334716796875,0.57,20904.0
6181,1322.3876953125,1322.3991394042969,0.704,20922.0
6182,1322.2846984863281,1322.296142578125,0.587,20976.0
6183,1322.1244812011719,1322.1359252929688,0.6,21060.0
6184,1321.9985961914062,1322.0100402832031,0.506,21126.0
6185,1321.929931640625,1321.9413757324219,0.528,21162.0
6186,1321.8841552734375,1321.8955993652344,0.562,21186.0
6187,1321.8727111816406,1321.8841552734375,0.588,21192.0
6188,1321.7926025390625,1321.8040466308594,0.575,21234.0
6189,1321.7697143554688,1321.7811584472656,0.6,21246.0
6190,1321.5980529785156,1321.6094970703125,0.537,21336.0
6191,1321.563720703125,1321.5751647949219,0.521,21354.0
6192,1321.5408325195312,1321.5522766113281,0.58,21366.0
6193,1321.5293884277344,1321.5408325195312,0.567,21372.0
6194,1321.5065002441406,1321.5179443359375,0.529,21384.0
6195,1321.4836120605469,1321.4950561523438,0.504,21396.0
6196,1321.4492797851562,1321.4607238769531,0.526,21414.0
6197,1321.4378356933594,1321.4492797851562,0.531,21420.0
6198,1321.3348388671875,1321.3462829589844,0.625,21474.0
6199,1321.2890625,1321.3005065917969,0.513,21498.0
