,start_freq,end_freq,probability,index
6138,1372.8675842285156,1372.8790283203125,0.689,24024.0
6139,1372.8561401367188,1372.8675842285156,0.67,24030.0
6140,1372.8446960449219,1372.8561401367188,0.642,24036.0
6141,1372.833251953125,1372.8446960449219,0.601,24042.0
6142,1372.8218078613281,1372.833251953125,0.653,24048.0
6143,1372.8103637695312,1372.8218078613281,0.642,24054.0
6144,1372.7989196777344,1372.8103637695312,0.616,24060.0
6145,1372.7874755859375,1372.7989196777344,0.614,24066.0
6146,1372.7760314941406,1372.7874755859375,0.601,24072.0
6147,1372.7645874023438,1372.7760314941406,0.633,24078.0
6148,1372.7531433105469,1372.7645874023438,0.692,24084.0
6149,1372.74169921875,1372.7531433105469,0.638,24090.0
6150,1372.7302551269531,1372.74169921875,0.688,24096.0
6151,1372.7188110351562,1372.7302551269531,0.667,24102.0
6152,1372.6959228515625,1372.7073669433594,0.651,24114.0
6153,1372.6844787597656,1372.6959228515625,0.652,24120.0
6154,1372.6730346679688,1372.6844787597656,0.702,24126.0
6155,1372.6615905761719,1372.6730346679688,0.553,24132.0
6156,1372.650146484375,1372.6615905761719,0.623,24138.0
6157,1372.6387023925781,1372.650146484375,0.667,24144.0
6158,1372.6272583007812,1372.6387023925781,0.622,24150.0
6159,1372.6158142089844,1372.6272583007812,0.63,24156.0
6160,1372.6043701171875,1372.6158142089844,0.625,24162.0
6161,1372.5929260253906,1372.6043701171875,0.641,24168.0
6162,1372.5814819335938,1372.5929260253906,0.616,24174.0
6163,1372.5700378417969,1372.5814819335938,0.674,24180.0
6164,1372.55859375,1372.5700378417969,0.658,24186.0
6165,1368.7820434570312,1368.7934875488281,0.581,26166.0
6166,1365.7379150390625,1365.7493591308594,0.644,27762.0
6167,1472.5227355957031,1472.5341796875,0.521,1344.0
6168,1469.2268371582031,1469.23828125,0.684,3072.0
6169,1469.2153930664062,1469.2268371582031,0.643,3078.0
6170,1469.2039489746094,1469.2153930664062,0.667,3084.0
6171,1469.1925048828125,1469.2039489746094,0.634,3090.0
6172,1469.1810607910156,1469.1925048828125,0.659,3096.0
6173,1469.1696166992188,1469.1810607910156,0.624,3102.0
6174,1469.1581726074219,1469.1696166992188,0.646,3108.0
6175,1469.146728515625,1469.1581726074219,0.648,3114.0
6176,1469.1352844238281,1469.146728515625,0.667,3120.0
6177,1469.1238403320312,1469.1352844238281,0.542,3126.0
6178,1469.1123962402344,1469.1238403320312,0.671,3132.0
6179,1469.1009521484375,1469.1123962402344,0.693,3138.0
6180,1469.0895080566406,1469.1009521484375,0.648,3144.0
6181,1469.0780639648438,1469.0895080566406,0.62,3150.0
6182,1469.0666198730469,1469.0780639648438,0.649,3156.0
6183,1469.05517578125,1469.0666198730469,0.67,3162.0
6184,1469.0437316894531,1469.05517578125,0.66,3168.0
6185,1469.0322875976562,1469.0437316894531,0.588,3174.0
6186,1469.0208435058594,1469.0322875976562,0.642,3180.0
6187,1469.0093994140625,1469.0208435058594,0.685,3186.0
6188,1468.9979553222656,1469.0093994140625,0.677,3192.0
6189,1468.9865112304688,1468.9979553222656,0.639,3198.0
6190,1468.9750671386719,1468.9865112304688,0.711,3204.0
6191,1468.963623046875,1468.9750671386719,0.658,3210.0
6192,1468.9521789550781,1468.963623046875,0.67,3216.0
6193,1468.9407348632812,1468.9521789550781,0.661,3222.0
6194,1468.9292907714844,1468.9407348632812,0.62,3228.0
6195,1468.9178466796875,1468.9292907714844,0.669,3234.0
6196,1468.9064025878906,1468.9178466796875,0.717,3240.0
6197,1468.8949584960938,1468.9064025878906,0.678,3246.0
6198,1468.8835144042969,1468.8949584960938,0.649,3252.0
6199,1468.8720703125,1468.8835144042969,0.694,3258.0
6200,1468.8606262207031,1468.8720703125,0.678,3264.0
6201,1468.8491821289062,1468.8606262207031,0.662,3270.0
6202,1468.8377380371094,1468.8491821289062,0.64,3276.0
6203,1468.8262939453125,1468.8377380371094,0.666,3282.0
6204,1468.8148498535156,1468.8262939453125,0.646,3288.0
6205,1468.7919616699219,1468.8034057617188,0.652,3300.0
6206,1468.780517578125,1468.7919616699219,0.678,3306.0
6207,1468.7690734863281,1468.780517578125,0.554,3312.0
6208,1468.7576293945312,1468.7690734863281,0.702,3318.0
6209,1468.7461853027344,1468.7576293945312,0.715,3324.0
6210,1468.7347412109375,1468.7461853027344,0.709,3330.0
6211,1468.7232971191406,1468.7347412109375,0.667,3336.0
6212,1468.7118530273438,1468.7232971191406,0.61,3342.0
6213,1468.7004089355469,1468.7118530273438,0.659,3348.0
6214,1468.68896484375,1468.7004089355469,0.634,3354.0
6215,1468.6775207519531,1468.68896484375,0.671,3360.0
6216,1468.6660766601562,1468.6775207519531,0.638,3366.0
6217,1468.6546325683594,1468.6660766601562,0.651,3372.0
6218,1468.6431884765625,1468.6546325683594,0.687,3378.0
6219,1468.6317443847656,1468.6431884765625,0.692,3384.0
6220,1468.6203002929688,1468.6317443847656,0.611,3390.0
6221,1468.6088562011719,1468.6203002929688,0.675,3396.0
6222,1468.597412109375,1468.6088562011719,0.668,3402.0
6223,1468.5859680175781,1468.597412109375,0.637,3408.0
6224,1468.5745239257812,1468.5859680175781,0.742,3414.0
6225,1468.5630798339844,1468.5745239257812,0.661,3420.0
6226,1468.5516357421875,1468.5630798339844,0.702,3426.0
6227,1468.5401916503906,1468.5516357421875,0.642,3432.0
6228,1468.5287475585938,1468.5401916503906,0.685,3438.0
6229,1468.5173034667969,1468.5287475585938,0.664,3444.0
6230,1468.505859375,1468.5173034667969,0.69,3450.0
6231,1468.4944152832031,1468.505859375,0.589,3456.0
6232,1468.4829711914062,1468.4944152832031,0.708,3462.0
6233,1468.4715270996094,1468.4829711914062,0.652,3468.0
6234,1468.4600830078125,1468.4715270996094,0.839,3474.0
6235,1468.4486389160156,1468.4600830078125,0.679,3480.0
6236,1468.4371948242188,1468.4486389160156,0.594,3486.0
6237,1468.4257507324219,1468.4371948242188,0.664,3492.0
6238,1468.414306640625,1468.4257507324219,0.653,3498.0
6239,1468.4028625488281,1468.414306640625,0.666,3504.0
6240,1468.3914184570312,1468.4028625488281,0.613,3510.0
6241,1468.3799743652344,1468.3914184570312,0.665,3516.0
6242,1468.3685302734375,1468.3799743652344,0.679,3522.0
6243,1468.3570861816406,1468.3685302734375,0.682,3528.0
6244,1468.3456420898438,1468.3570861816406,0.675,3534.0
6245,1468.3341979980469,1468.3456420898438,0.677,3540.0
6246,1468.32275390625,1468.3341979980469,0.665,3546.0
6247,1468.3113098144531,1468.32275390625,0.652,3552.0
6248,1468.2998657226562,1468.3113098144531,0.706,3558.0
6249,1468.2884216308594,1468.2998657226562,0.644,3564.0
6250,1468.2769775390625,1468.2884216308594,0.684,3570.0
6251,1468.2655334472656,1468.2769775390625,0.603,3576.0
6252,1468.2540893554688,1468.2655334472656,0.66,3582.0
6253,1468.231201171875,1468.2426452636719,0.642,3594.0
6254,1468.2197570800781,1468.231201171875,0.703,3600.0
6255,1468.2083129882812,1468.2197570800781,0.589,3606.0
6256,1468.1968688964844,1468.2083129882812,0.665,3612.0
6257,1468.1854248046875,1468.1968688964844,0.657,3618.0
6258,1468.1739807128906,1468.1854248046875,0.709,3624.0
6259,1468.1625366210938,1468.1739807128906,0.709,3630.0
6260,1468.1510925292969,1468.1625366210938,0.643,3636.0
6261,1468.1396484375,1468.1510925292969,0.686,3642.0
6262,1468.1282043457031,1468.1396484375,0.655,3648.0
6263,1468.1167602539062,1468.1282043457031,0.641,3654.0
6264,1468.1053161621094,1468.1167602539062,0.654,3660.0
6265,1468.0938720703125,1468.1053161621094,0.68,3666.0
6266,1468.0824279785156,1468.0938720703125,0.702,3672.0
6267,1468.0709838867188,1468.0824279785156,0.552,3678.0
6268,1468.0595397949219,1468.0709838867188,0.621,3684.0
6269,1468.048095703125,1468.0595397949219,0.682,3690.0
6270,1468.0366516113281,1468.048095703125,0.642,3696.0
6271,1468.0252075195312,1468.0366516113281,0.641,3702.0
6272,1468.0137634277344,1468.0252075195312,0.701,3708.0
6273,1468.0023193359375,1468.0137634277344,0.672,3714.0
6274,1467.9908752441406,1468.0023193359375,0.702,3720.0
6275,1467.9794311523438,1467.9908752441406,0.701,3726.0
6276,1467.9679870605469,1467.9794311523438,0.667,3732.0
6277,1467.95654296875,1467.9679870605469,0.705,3738.0
6278,1467.9450988769531,1467.95654296875,0.602,3744.0
6279,1467.9336547851562,1467.9450988769531,0.658,3750.0
6280,1467.9222106933594,1467.9336547851562,0.672,3756.0
6281,1467.9107666015625,1467.9222106933594,0.681,3762.0
6282,1467.8993225097656,1467.9107666015625,0.662,3768.0
6283,1467.8878784179688,1467.8993225097656,0.671,3774.0
6284,1467.8764343261719,1467.8878784179688,0.67,3780.0
6285,1467.864990234375,1467.8764343261719,0.654,3786.0
6286,1467.8535461425781,1467.864990234375,0.72,3792.0
6287,1467.8421020507812,1467.8535461425781,0.647,3798.0
6288,1467.8306579589844,1467.8421020507812,0.651,3804.0
6289,1467.8192138671875,1467.8306579589844,0.659,3810.0
6290,1467.8077697753906,1467.8192138671875,0.637,3816.0
6291,1467.7963256835938,1467.8077697753906,0.682,3822.0
6292,1467.7848815917969,1467.7963256835938,0.742,3828.0
6293,1467.7734375,1467.7848815917969,0.699,3834.0
6294,1467.7505493164062,1467.7619934082031,0.695,3846.0
6295,1467.7391052246094,1467.7505493164062,0.684,3852.0
6296,1467.7276611328125,1467.7391052246094,0.774,3858.0
6297,1467.7162170410156,1467.7276611328125,0.694,3864.0
6298,1467.7047729492188,1467.7162170410156,0.681,3870.0
6299,1467.6933288574219,1467.7047729492188,0.673,3876.0
6300,1467.6704406738281,1467.681884765625,0.683,3888.0
6301,1467.6589965820312,1467.6704406738281,0.638,3894.0
6302,1467.6475524902344,1467.6589965820312,0.684,3900.0
6303,1467.6361083984375,1467.6475524902344,0.653,3906.0
6304,1467.6246643066406,1467.6361083984375,0.581,3912.0
6305,1467.6132202148438,1467.6246643066406,0.66,3918.0
6306,1467.6017761230469,1467.6132202148438,0.725,3924.0
6307,1467.59033203125,1467.6017761230469,0.585,3930.0
6308,1467.5788879394531,1467.59033203125,0.693,3936.0
6309,1467.5674438476562,1467.5788879394531,0.66,3942.0
6310,1467.5559997558594,1467.5674438476562,0.697,3948.0
6311,1467.5445556640625,1467.5559997558594,0.739,3954.0
6312,1467.5331115722656,1467.5445556640625,0.65,3960.0
6313,1467.5216674804688,1467.5331115722656,0.662,3966.0
6314,1467.5102233886719,1467.5216674804688,0.675,3972.0
6315,1467.498779296875,1467.5102233886719,0.675,3978.0
6316,1467.4873352050781,1467.498779296875,0.54,3984.0
6317,1467.4758911132812,1467.4873352050781,0.671,3990.0
6318,1467.4644470214844,1467.4758911132812,0.654,3996.0
6319,1467.4530029296875,1467.4644470214844,0.67,4002.0
6320,1467.4415588378906,1467.4530029296875,0.68,4008.0
6321,1467.4301147460938,1467.4415588378906,0.719,4014.0
6322,1467.4186706542969,1467.4301147460938,0.646,4020.0
6323,1467.4072265625,1467.4186706542969,0.723,4026.0
6324,1467.3957824707031,1467.4072265625,0.666,4032.0
6325,1467.3843383789062,1467.3957824707031,0.679,4038.0
6326,1467.3728942871094,1467.3843383789062,0.644,4044.0
6327,1467.3614501953125,1467.3728942871094,0.609,4050.0
6328,1467.3500061035156,1467.3614501953125,0.673,4056.0
6329,1467.3385620117188,1467.3500061035156,0.634,4062.0
6330,1467.3271179199219,1467.3385620117188,0.674,4068.0
6331,1467.315673828125,1467.3271179199219,0.664,4074.0
6332,1467.3042297363281,1467.315673828125,0.661,4080.0
6333,1467.2927856445312,1467.3042297363281,0.676,4086.0
6334,1467.2813415527344,1467.2927856445312,0.677,4092.0
6335,1467.2698974609375,1467.2813415527344,0.61,4098.0
6336,1467.2584533691406,1467.2698974609375,0.638,4104.0
6337,1467.2470092773438,1467.2584533691406,0.703,4110.0
6338,1467.2355651855469,1467.2470092773438,0.677,4116.0
6339,1467.22412109375,1467.2355651855469,0.693,4122.0
6340,1467.2126770019531,1467.22412109375,0.654,4128.0
6341,1467.2012329101562,1467.2126770019531,0.586,4134.0
6342,1467.1897888183594,1467.2012329101562,0.651,4140.0
6343,1467.1783447265625,1467.1897888183594,0.676,4146.0
6344,1467.1669006347656,1467.1783447265625,0.634,4152.0
6345,1467.1554565429688,1467.1669006347656,0.714,4158.0
6346,1467.1440124511719,1467.1554565429688,0.652,4164.0
6347,1467.132568359375,1467.1440124511719,0.567,4170.0
6348,1467.1211242675781,1467.132568359375,0.703,4176.0
6349,1467.1096801757812,1467.1211242675781,0.685,4182.0
6350,1467.0982360839844,1467.1096801757812,0.683,4188.0
6351,1467.0867919921875,1467.0982360839844,0.693,4194.0
6352,1467.0753479003906,1467.0867919921875,0.732,4200.0
6353,1467.0639038085938,1467.0753479003906,0.574,4206.0
6354,1467.0524597167969,1467.0639038085938,0.659,4212.0
6355,1467.041015625,1467.0524597167969,0.692,4218.0
6356,1467.0295715332031,1467.041015625,0.822,4224.0
6357,1467.0181274414062,1467.0295715332031,0.588,4230.0
6358,1467.0066833496094,1467.0181274414062,0.68,4236.0
6359,1466.9952392578125,1467.0066833496094,0.621,4242.0
6360,1466.9837951660156,1466.9952392578125,0.651,4248.0
6361,1466.9723510742188,1466.9837951660156,0.673,4254.0
6362,1466.9609069824219,1466.9723510742188,0.704,4260.0
6363,1466.949462890625,1466.9609069824219,0.677,4266.0
6364,1466.9380187988281,1466.949462890625,0.687,4272.0
6365,1466.9265747070312,1466.9380187988281,0.657,4278.0
6366,1466.9151306152344,1466.9265747070312,0.596,4284.0
6367,1466.9036865234375,1466.9151306152344,0.689,4290.0
6368,1466.8922424316406,1466.9036865234375,0.577,4296.0
6369,1466.8693542480469,1466.8807983398438,0.661,4308.0
6370,1466.85791015625,1466.8693542480469,0.693,4314.0
6371,1466.8464660644531,1466.85791015625,0.672,4320.0
6372,1466.8350219726562,1466.8464660644531,0.68,4326.0
6373,1466.8235778808594,1466.8350219726562,0.657,4332.0
6374,1466.8121337890625,1466.8235778808594,0.643,4338.0
6375,1466.8006896972656,1466.8121337890625,0.556,4344.0
6376,1466.7892456054688,1466.8006896972656,0.668,4350.0
6377,1466.7778015136719,1466.7892456054688,0.658,4356.0
6378,1466.766357421875,1466.7778015136719,0.603,4362.0
6379,1466.7549133300781,1466.766357421875,0.681,4368.0
6380,1466.7434692382812,1466.7549133300781,0.655,4374.0
6381,1466.7320251464844,1466.7434692382812,0.667,4380.0
6382,1466.7205810546875,1466.7320251464844,0.67,4386.0
6383,1466.7091369628906,1466.7205810546875,0.622,4392.0
6384,1466.6976928710938,1466.7091369628906,0.816,4398.0
6385,1466.6862487792969,1466.6976928710938,0.69,4404.0
6386,1466.6748046875,1466.6862487792969,0.702,4410.0
6387,1466.6633605957031,1466.6748046875,0.574,4416.0
6388,1466.6519165039062,1466.6633605957031,0.658,4422.0
6389,1466.6404724121094,1466.6519165039062,0.649,4428.0
6390,1466.6290283203125,1466.6404724121094,0.628,4434.0
6391,1466.6175842285156,1466.6290283203125,0.69,4440.0
6392,1466.6061401367188,1466.6175842285156,0.538,4446.0
6393,1466.5946960449219,1466.6061401367188,0.667,4452.0
6394,1466.583251953125,1466.5946960449219,0.616,4458.0
6395,1466.5718078613281,1466.583251953125,0.704,4464.0
6396,1466.5603637695312,1466.5718078613281,0.715,4470.0
6397,1466.5489196777344,1466.5603637695312,0.683,4476.0
6398,1466.5374755859375,1466.5489196777344,0.614,4482.0
6399,1466.5260314941406,1466.5374755859375,0.642,4488.0
6400,1466.5145874023438,1466.5260314941406,0.663,4494.0
6401,1466.5031433105469,1466.5145874023438,0.692,4500.0
6402,1466.49169921875,1466.5031433105469,0.65,4506.0
6403,1466.4802551269531,1466.49169921875,0.644,4512.0
6404,1466.4688110351562,1466.4802551269531,0.56,4518.0
6405,1466.4573669433594,1466.4688110351562,0.572,4524.0
6406,1466.4459228515625,1466.4573669433594,0.712,4530.0
6407,1466.4344787597656,1466.4459228515625,0.645,4536.0
6408,1466.4230346679688,1466.4344787597656,0.647,4542.0
6409,1466.4115905761719,1466.4230346679688,0.681,4548.0
6410,1466.400146484375,1466.4115905761719,0.637,4554.0
6411,1466.3887023925781,1466.400146484375,0.564,4560.0
6412,1466.3772583007812,1466.3887023925781,0.634,4566.0
6413,1466.3658142089844,1466.3772583007812,0.641,4572.0
6414,1466.3543701171875,1466.3658142089844,0.649,4578.0
6415,1466.3314819335938,1466.3429260253906,0.646,4590.0
6416,1466.3200378417969,1466.3314819335938,0.656,4596.0
6417,1466.30859375,1466.3200378417969,0.628,4602.0
6418,1465.0611877441406,1465.0726318359375,0.569,5256.0
6419,1464.752197265625,1464.7636413574219,0.521,5418.0
6420,1461.0786437988281,1461.090087890625,0.504,7344.0
6421,1460.4034423828125,1460.4148864746094,0.592,7698.0
6422,1460.3691101074219,1460.3805541992188,0.594,7716.0
6423,1457.4394226074219,1457.4508666992188,0.501,9252.0
6424,1456.7756652832031,1456.787109375,0.579,9600.0
6425,1454.7157287597656,1454.7271728515625,0.502,10680.0
6426,1452.3696899414062,1452.3811340332031,0.538,11910.0
6427,1450.1609802246094,1450.1724243164062,0.605,13068.0
6428,1445.7778930664062,1445.7893371582031,0.627,15366.0
6429,1445.7550048828125,1445.7664489746094,0.898,15378.0
6430,1444.4389343261719,1444.4503784179688,0.546,16068.0
6431,1443.5920715332031,1443.603515625,0.557,16512.0
6432,1442.9740905761719,1442.9855346679688,0.539,16836.0
6433,1442.9054260253906,1442.9168701171875,0.856,16872.0
6434,1442.87109375,1442.8825378417969,0.891,16890.0
6435,1442.8596496582031,1442.87109375,0.597,16896.0
6436,1442.8482055664062,1442.8596496582031,0.613,16902.0
6437,1442.8253173828125,1442.8367614746094,0.786,16914.0
6438,1442.8138732910156,1442.8253173828125,0.753,16920.0
6439,1442.8024291992188,1442.8138732910156,0.679,16926.0
6440,1442.7909851074219,1442.8024291992188,0.681,16932.0
6441,1442.779541015625,1442.7909851074219,0.575,16938.0
6442,1442.7680969238281,1442.779541015625,0.521,16944.0
6443,1442.7566528320312,1442.7680969238281,0.851,16950.0
6444,1442.7452087402344,1442.7566528320312,0.844,16956.0
6445,1442.7223205566406,1442.7337646484375,0.875,16968.0
6446,1442.7108764648438,1442.7223205566406,0.774,16974.0
6447,1442.68798828125,1442.6994323730469,0.572,16986.0
6448,1442.6765441894531,1442.68798828125,0.71,16992.0
6449,1442.6651000976562,1442.6765441894531,0.569,16998.0
6450,1442.6536560058594,1442.6651000976562,0.789,17004.0
6451,1442.5621032714844,1442.5735473632812,0.76,17052.0
6452,1442.1958923339844,1442.2073364257812,0.558,17244.0
6453,1442.1615600585938,1442.1730041503906,0.757,17262.0
6454,1442.0814514160156,1442.0928955078125,0.691,17304.0
6455,1441.7495727539062,1441.7610168457031,0.533,17478.0
6456,1441.6923522949219,1441.7037963867188,0.564,17508.0
6457,1441.680908203125,1441.6923522949219,0.611,17514.0
6458,1441.4634704589844,1441.4749145507812,0.502,17628.0
6459,1441.1430358886719,1441.1544799804688,0.766,17796.0
6460,1441.131591796875,1441.1430358886719,0.57,17802.0
6461,1440.6509399414062,1440.6623840332031,0.529,18054.0
6462,1440.3762817382812,1440.3877258300781,0.702,18198.0
6463,1440.3419494628906,1440.3533935546875,0.819,18216.0
6464,1440.3190612792969,1440.3305053710938,0.75,18228.0
6465,1440.2847290039062,1440.2961730957031,0.697,18246.0
6466,1440.2389526367188,1440.2503967285156,0.675,18270.0
6467,1440.216064453125,1440.2275085449219,0.739,18282.0
6468,1440.2046203613281,1440.216064453125,0.725,18288.0
6469,1440.1931762695312,1440.2046203613281,0.595,18294.0
6470,1440.1702880859375,1440.1817321777344,0.825,18306.0
